time,symbol,open,high,low,close,volume,is_trading
2023-11-13 07:00:00,HCM,12.55,12.77,12.38,12.73,4696800.0,1
2023-11-14 07:00:00,HCM,12.9,12.97,12.66,12.82,4706300.0,1
2023-11-15 07:00:00,HCM,13.14,13.21,12.79,12.84,5784200.0,1
2023-11-16 07:00:00,HCM,12.82,12.9,12.62,12.9,4274700.0,1
2023-11-17 07:00:00,HCM,12.95,13.03,12.47,12.51,6900400.0,1
2023-11-20 07:00:00,HCM,12.25,12.9,12.18,12.79,6048700.0,1
2023-11-21 07:00:00,HCM,12.95,12.97,12.77,12.86,3705400.0,1
2023-11-22 07:00:00,HCM,12.84,13.27,12.84,13.21,8341300.0,1
2023-11-23 07:00:00,HCM,13.34,13.42,12.47,12.47,7055400.0,1
2023-11-24 07:00:00,HCM,12.68,12.82,12.25,12.82,6115500.0,1
2023-11-27 07:00:00,HCM,12.82,12.86,12.47,12.51,2847000.0,1
2023-11-28 07:00:00,HCM,12.51,12.75,12.23,12.73,4494400.0,1
2023-11-29 07:00:00,HCM,12.71,12.9,12.71,12.77,3956800.0,1
2023-11-30 07:00:00,HCM,12.82,12.97,12.75,12.75,4345700.0,1
2023-12-01 07:00:00,HCM,12.95,13.03,12.71,12.86,3728700.0,1
2023-12-04 07:00:00,HCM,13.1,13.73,13.06,13.51,8618700.0,1
2023-12-05 07:00:00,HCM,13.58,13.6,13.36,13.4,4904500.0,1
2023-12-06 07:00:00,HCM,13.51,13.77,13.42,13.73,7046900.0,1
2023-12-07 07:00:00,HCM,13.84,13.86,13.12,13.45,11275500.0,1
2023-12-08 07:00:00,HCM,13.51,13.64,13.4,13.51,5497700.0,1
2023-12-11 07:00:00,HCM,13.64,14.08,13.58,13.95,10664400.0,1
2023-12-12 07:00:00,HCM,13.97,14.1,13.8,13.82,4313200.0,1
2023-12-13 07:00:00,HCM,13.95,14.01,13.51,13.53,8544900.0,1
2023-12-14 07:00:00,HCM,13.71,13.73,13.29,13.4,6609500.0,1
2023-12-15 07:00:00,HCM,13.42,13.75,13.34,13.73,5960600.0,1
2023-12-18 07:00:00,HCM,13.77,13.82,13.51,13.51,5240900.0,1
2023-12-19 07:00:00,HCM,13.51,13.73,13.42,13.73,6422900.0,1
2023-12-20 07:00:00,HCM,13.75,14.43,13.75,14.23,13419100.0,1
2023-12-21 07:00:00,HCM,14.21,14.43,14.1,14.25,7524800.0,1
2023-12-22 07:00:00,HCM,14.3,14.43,14.08,14.12,6221700.0,1
2023-12-25 07:00:00,HCM,14.21,14.38,14.06,14.3,6884000.0,1
2023-12-26 07:00:00,HCM,14.34,14.41,14.25,14.28,8978600.0,1
2023-12-27 07:00:00,HCM,14.34,14.82,14.32,14.56,14380100.0,1
2023-12-28 07:00:00,HCM,14.73,14.82,14.6,14.82,9417500.0,1
2023-12-29 07:00:00,HCM,14.82,14.95,14.76,14.91,13834000.0,1
2024-01-02 07:00:00,HCM,15.94,15.94,15.47,15.5,17256500.0,1
2024-01-03 07:00:00,HCM,15.5,15.63,15.41,15.57,6658300.0,1
2024-01-04 07:00:00,HCM,15.5,15.76,15.5,15.5,10109300.0,1
2024-01-05 07:00:00,HCM,15.54,15.57,15.22,15.44,8871600.0,1
2024-01-08 07:00:00,HCM,15.5,15.6,15.41,15.44,3772600.0,1
2024-01-09 07:00:00,HCM,15.5,15.5,15.22,15.28,5652700.0,1
2024-01-10 07:00:00,HCM,15.32,15.35,15.1,15.16,4238600.0,1
2024-01-11 07:00:00,HCM,15.19,15.47,15.16,15.28,4012200.0,1
2024-01-12 07:00:00,HCM,15.25,15.5,14.91,15.41,8532300.0,1
2024-01-15 07:00:00,HCM,15.5,15.6,15.22,15.22,2120900.0,1
2024-01-16 07:00:00,HCM,15.19,15.5,15.06,15.5,4261900.0,1
2024-01-17 07:00:00,HCM,15.57,15.94,15.38,15.6,9167400.0,1
2024-01-18 07:00:00,HCM,15.63,15.69,15.44,15.44,3962100.0,1
2024-01-19 07:00:00,HCM,15.57,15.6,15.32,15.32,4683100.0,1
2024-01-22 07:00:00,HCM,15.41,15.6,15.13,15.6,5569700.0,1
2024-01-23 07:00:00,HCM,15.63,15.79,15.5,15.76,9885300.0,1
2024-01-24 07:00:00,HCM,15.76,16.82,15.76,16.44,19150300.0,1
2024-01-25 07:00:00,HCM,16.6,16.76,16.38,16.51,5422000.0,1
2024-01-26 07:00:00,HCM,16.54,17.2,16.51,16.85,8663300.0,1
2024-01-29 07:00:00,HCM,16.95,17.04,16.51,16.6,6310900.0,1
2024-01-30 07:00:00,HCM,16.6,16.98,16.54,16.92,4980600.0,1
2024-01-31 07:00:00,HCM,17.01,17.32,16.63,16.63,10405600.0,1
2024-02-01 07:00:00,HCM,16.66,16.95,16.6,16.76,3361400.0,1
2024-02-02 07:00:00,HCM,16.85,17.04,16.73,16.82,5012600.0,1
2024-02-05 07:00:00,HCM,16.76,17.01,16.57,16.92,5626000.0,1
2024-02-06 07:00:00,HCM,16.95,17.45,16.95,17.14,5538400.0,1
2024-02-07 07:00:00,HCM,17.23,17.36,17.1,17.14,4695000.0,1
2024-02-15 07:00:00,HCM,17.26,17.26,16.85,16.95,6290700.0,1
2024-02-16 07:00:00,HCM,16.98,17.14,16.85,16.92,6881100.0,1
2024-02-19 07:00:00,HCM,16.92,16.95,16.63,16.82,10741000.0,1
2024-02-20 07:00:00,HCM,16.95,17.07,16.76,16.82,7344700.0,1
2024-02-21 07:00:00,HCM,16.79,16.88,16.63,16.85,6725800.0,1
2024-02-22 07:00:00,HCM,16.82,16.85,16.66,16.66,4806600.0,1
2024-02-23 07:00:00,HCM,16.76,17.04,16.51,16.6,13398000.0,1
2024-02-26 07:00:00,HCM,16.73,17.76,16.7,17.76,31976200.0,1
2024-02-27 07:00:00,HCM,17.89,18.11,17.7,17.76,8406300.0,1
2024-02-28 07:00:00,HCM,17.8,18.08,17.48,17.89,12622000.0,1
2024-02-29 07:00:00,HCM,18.01,18.11,17.48,17.54,16328000.0,1
2024-03-01 07:00:00,HCM,17.8,18.2,17.64,17.76,9258800.0,1
2024-03-04 07:00:00,HCM,18.01,18.17,17.76,17.89,8874800.0,1
2024-03-05 07:00:00,HCM,17.83,18.26,17.67,18.2,9807300.0,1
2024-03-06 07:00:00,HCM,18.14,18.26,17.73,17.92,7538100.0,1
2024-03-07 07:00:00,HCM,17.83,18.33,17.83,18.2,10505500.0,1
2024-03-08 07:00:00,HCM,18.33,18.42,17.76,17.76,11267900.0,1
2024-03-11 07:00:00,HCM,17.8,17.8,17.26,17.45,8417300.0,1
2024-03-12 07:00:00,HCM,17.45,17.67,17.26,17.61,7014600.0,1
2024-03-13 07:00:00,HCM,17.67,18.26,17.51,18.23,10741500.0,1
2024-03-14 07:00:00,HCM,18.36,18.42,17.83,17.98,12695400.0,1
2024-03-15 07:00:00,HCM,17.89,17.95,17.58,17.76,10762900.0,1
2024-03-18 07:00:00,HCM,17.8,17.86,16.63,17.01,16182800.0,1
2024-03-19 07:00:00,HCM,17.04,17.29,16.98,17.2,3954300.0,1
2024-03-20 07:00:00,HCM,17.23,17.54,17.04,17.54,6133000.0,1
2024-03-21 07:00:00,HCM,17.8,18.01,17.67,17.73,9218000.0,1
2024-03-22 07:00:00,HCM,17.86,18.17,17.76,17.95,11751800.0,1
2024-03-25 07:00:00,HCM,18.01,18.11,17.58,17.64,8075800.0,1
2024-03-26 07:00:00,HCM,17.51,17.95,17.39,17.76,6666300.0,1
2024-03-27 07:00:00,HCM,17.95,18.2,17.76,18.2,7475100.0,1
2024-03-28 07:00:00,HCM,18.52,18.86,18.45,18.86,17332400.0,1
2024-03-29 07:00:00,HCM,18.83,18.86,18.52,18.52,7324900.0,1
2024-04-01 07:00:00,HCM,18.52,18.83,18.2,18.67,9565600.0,1
2024-04-02 07:00:00,HCM,18.58,18.77,18.2,18.77,6649500.0,1
2024-04-03 07:00:00,HCM,18.8,18.96,18.33,18.36,8325000.0,1
2024-04-04 07:00:00,HCM,18.33,18.61,18.14,18.39,8164100.0,1
2024-04-05 07:00:00,HCM,18.2,18.42,17.7,17.7,10629700.0,1
2024-04-08 07:00:00,HCM,17.7,17.89,17.58,17.61,5607500.0,1
2024-04-09 07:00:00,HCM,17.67,18.2,17.61,18.11,8110200.0,1
2024-04-10 07:00:00,HCM,18.11,18.14,17.89,17.89,4220700.0,1
2024-04-11 07:00:00,HCM,17.7,18.11,17.7,18.08,5209700.0,1
2024-04-12 07:00:00,HCM,18.17,18.52,18.01,18.52,8264100.0,1
2024-04-15 07:00:00,HCM,18.39,18.55,17.23,17.23,11798400.0,1
2024-04-16 07:00:00,HCM,17.2,17.26,16.38,17.17,10412300.0,1
2024-04-17 07:00:00,HCM,17.32,17.32,16.38,16.38,5981000.0,1
2024-04-19 07:00:00,HCM,16.07,16.44,15.57,15.6,11996800.0,1
2024-04-22 07:00:00,HCM,16.13,16.66,15.94,16.63,6757900.0,1
2024-04-23 07:00:00,HCM,16.66,16.88,16.16,16.54,7314700.0,1
2024-04-24 07:00:00,HCM,16.82,17.36,16.7,17.36,6962100.0,1
2024-04-25 07:00:00,HCM,17.29,17.29,16.95,17.14,3330900.0,1
2024-04-26 07:00:00,HCM,16.82,17.01,16.7,16.98,6447600.0,1
2024-05-02 07:00:00,HCM,16.98,17.01,16.44,16.54,4281200.0,1
2024-05-03 07:00:00,HCM,16.88,16.95,16.54,16.6,3872300.0,1
2024-05-06 07:00:00,HCM,16.82,17.7,16.7,17.36,11116800.0,1
2024-05-07 07:00:00,HCM,17.51,17.58,17.32,17.48,4929800.0,1
2024-05-08 07:00:00,HCM,17.26,17.83,17.23,17.67,7405000.0,1
2024-05-09 07:00:00,HCM,17.83,18.01,17.61,17.76,9689300.0,1
2024-05-10 07:00:00,HCM,17.76,18.01,17.48,17.89,5863100.0,1
2024-05-13 07:00:00,HCM,18.08,18.14,17.61,17.76,6603300.0,1
2024-05-14 07:00:00,HCM,17.89,18.14,17.76,17.89,4578900.0,1
2024-05-15 07:00:00,HCM,17.92,18.77,17.83,18.2,10773600.0,1
2024-05-16 07:00:00,HCM,18.42,18.74,18.3,18.39,7158100.0,1
2024-05-17 07:00:00,HCM,18.39,18.74,18.26,18.52,7595300.0,1
2024-05-20 07:00:00,HCM,18.74,18.77,18.45,18.48,8583200.0,1
2024-05-21 07:00:00,HCM,18.42,18.64,18.23,18.64,6831000.0,1
2024-05-22 07:00:00,HCM,18.83,19.61,18.83,19.14,17061800.0,1
2024-05-23 07:00:00,HCM,19.14,19.24,18.7,19.24,6492800.0,1
2024-05-24 07:00:00,HCM,19.02,19.24,17.95,18.26,16383100.0,1
2024-05-27 07:00:00,HCM,18.26,18.36,17.95,18.23,6354100.0,1
2024-05-28 07:00:00,HCM,18.33,18.7,18.23,18.67,7391600.0,1
2024-05-29 07:00:00,HCM,18.67,18.77,18.33,18.39,4808600.0,1
2024-05-30 07:00:00,HCM,18.08,18.26,17.83,18.17,9606800.0,1
2024-05-31 07:00:00,HCM,18.26,18.33,18.01,18.11,2788900.0,1
2024-06-03 07:00:00,HCM,18.33,18.74,18.33,18.52,7111600.0,1
2024-06-04 07:00:00,HCM,18.64,18.74,18.39,18.42,8144900.0,1
2024-06-05 07:00:00,HCM,18.55,18.61,18.33,18.36,8004400.0,1
2024-06-06 07:00:00,HCM,18.42,18.48,18.05,18.08,7297500.0,1
2024-06-07 07:00:00,HCM,18.14,18.3,18.01,18.01,5067800.0,1
2024-06-10 07:00:00,HCM,18.08,18.48,18.08,18.2,4766300.0,1
2024-06-11 07:00:00,HCM,18.3,18.48,18.08,18.45,8705600.0,1
2024-06-12 07:00:00,HCM,18.45,18.77,18.45,18.77,8467000.0,1
2024-06-13 07:00:00,HCM,18.96,18.96,18.55,18.55,4975700.0,1
2024-06-14 07:00:00,HCM,18.7,19.24,18.14,18.14,14972300.0,1
2024-06-17 07:00:00,HCM,18.01,18.14,17.7,17.86,18129600.0,1
2024-06-18 07:00:00,HCM,17.95,18.05,17.76,17.76,9549900.0,1
2024-06-19 07:00:00,HCM,17.89,18.08,17.61,17.8,7354200.0,1
2024-06-20 07:00:00,HCM,17.95,17.95,17.58,17.64,6581800.0,1
2024-06-21 07:00:00,HCM,17.73,17.83,17.58,17.67,5746600.0,1
2024-06-24 07:00:00,HCM,17.7,17.73,16.66,16.66,16525300.0,1
2024-06-25 07:00:00,HCM,16.85,16.95,16.63,16.85,6287500.0,1
2024-06-26 07:00:00,HCM,16.85,16.95,16.44,16.73,4955400.0,1
2024-06-27 07:00:00,HCM,16.85,16.85,16.57,16.73,3053200.0,1
2024-06-28 07:00:00,HCM,16.73,16.95,16.35,16.44,5959600.0,1
2024-07-01 07:00:00,HCM,16.57,16.79,16.38,16.7,4325400.0,1
2024-07-02 07:00:00,HCM,16.92,17.07,16.85,17.01,3348500.0,1
2024-07-03 07:00:00,HCM,17.1,17.2,17.04,17.14,4121600.0,1
2024-07-04 07:00:00,HCM,17.14,17.32,17.04,17.26,4080100.0,1
2024-07-05 07:00:00,HCM,17.26,17.36,17.07,17.14,2909200.0,1
2024-07-08 07:00:00,HCM,17.26,17.39,17.14,17.17,3177000.0,1
2024-07-09 07:00:00,HCM,17.2,17.64,17.14,17.58,7553300.0,1
2024-07-10 07:00:00,HCM,17.7,17.7,17.39,17.45,4187800.0,1
2024-07-11 07:00:00,HCM,17.54,17.76,17.48,17.7,7066300.0,1
2024-07-12 07:00:00,HCM,17.73,17.8,17.26,17.45,4511300.0,1
2024-07-15 07:00:00,HCM,17.65,17.65,17.25,17.38,3350900.0,1
2024-07-16 07:00:00,HCM,17.42,17.65,17.38,17.38,3766500.0,1
2024-07-17 07:00:00,HCM,17.52,17.55,16.6,16.99,6925400.0,1
2024-07-18 07:00:00,HCM,17.12,17.19,16.86,17.12,5162100.0,1
2024-07-19 07:00:00,HCM,17.12,17.38,16.92,17.06,4543300.0,1
2024-07-22 07:00:00,HCM,17.12,17.58,17.12,17.38,9679100.0,1
2024-07-23 07:00:00,HCM,17.55,17.55,16.73,16.76,6559200.0,1
2024-07-24 07:00:00,HCM,16.66,16.99,16.07,16.76,7819300.0,1
2024-07-25 07:00:00,HCM,16.4,16.66,16.27,16.43,3554100.0,1
2024-07-26 07:00:00,HCM,16.53,16.7,16.43,16.66,2428300.0,1
2024-07-29 07:00:00,HCM,16.79,16.99,16.73,16.83,3381900.0,1
2024-07-30 07:00:00,HCM,16.76,16.99,16.63,16.79,3290800.0,1
2024-07-31 07:00:00,HCM,16.86,16.96,16.56,16.63,2891500.0,1
2024-08-01 07:00:00,HCM,16.73,16.73,15.74,15.91,8134300.0,1
2024-08-02 07:00:00,HCM,15.74,16.37,15.42,16.1,7981100.0,1
2024-08-05 07:00:00,HCM,15.88,15.97,15.09,15.09,9279800.0,1
2024-08-06 07:00:00,HCM,15.48,15.97,15.15,15.94,6847300.0,1
2024-08-07 07:00:00,HCM,16.01,16.07,15.68,16.04,3599100.0,1
2024-08-08 07:00:00,HCM,15.91,16.3,15.84,15.94,5062200.0,1
2024-08-09 07:00:00,HCM,16.24,16.76,16.1,16.7,8512400.0,1
2024-08-12 07:00:00,HCM,16.6,16.99,16.6,16.99,4968500.0,1
2024-08-13 07:00:00,HCM,16.99,17.12,16.6,17.06,7242300.0,1
2024-08-14 07:00:00,HCM,17.12,17.25,16.76,16.99,5421900.0,1
2024-08-15 07:00:00,HCM,16.92,17.06,16.63,16.73,4530000.0,1
2024-08-16 07:00:00,HCM,16.89,17.84,16.83,17.84,18812800.0,1
2024-08-19 07:00:00,HCM,18.04,18.1,17.68,17.81,6538600.0,1
2024-08-20 07:00:00,HCM,17.81,18.2,17.68,17.97,11763300.0,1
2024-08-21 07:00:00,HCM,17.97,18.1,17.84,18.04,8750900.0,1
2024-08-22 07:00:00,HCM,18.1,18.37,17.91,18.37,9271100.0,1
2024-08-23 07:00:00,HCM,18.37,18.99,18.14,18.86,21114400.0,1
2024-08-26 07:00:00,HCM,19.09,19.65,18.86,19.48,22833200.0,1
2024-08-27 07:00:00,HCM,19.29,19.52,19.02,19.16,9100300.0,1
2024-08-28 07:00:00,HCM,19.29,19.55,18.99,19.32,14926100.0,1
2024-08-29 07:00:00,HCM,19.25,19.42,19.06,19.16,6157200.0,1
2024-08-30 07:00:00,HCM,19.16,19.39,18.99,19.22,8098600.0,1
2024-09-04 07:00:00,HCM,18.79,19.19,18.79,19.12,9684700.0,1
2024-09-05 07:00:00,HCM,19.22,19.55,18.89,19.12,14355500.0,1
2024-09-06 07:00:00,HCM,19.02,19.29,18.79,19.22,9328200.0,1
2024-09-09 07:00:00,HCM,19.06,19.32,18.86,19.12,7050300.0,1
2024-09-10 07:00:00,HCM,19.22,19.25,18.6,18.92,11805100.0,1
2024-09-11 07:00:00,HCM,18.83,19.22,18.6,19.02,9904300.0,1
2024-09-12 07:00:00,HCM,19.22,19.22,18.92,18.92,5209800.0,1
2024-09-13 07:00:00,HCM,18.96,19.48,18.96,19.16,13782200.0,1
2024-09-16 07:00:00,HCM,19.16,19.25,18.5,18.5,15529200.0,1
2024-09-17 07:00:00,HCM,18.5,19.02,18.4,19.02,9246500.0,1
2024-09-18 07:00:00,HCM,19.12,20.2,19.06,19.78,29546000.0,1
2024-09-19 07:00:00,HCM,19.98,20.14,19.71,20.01,11799200.0,1
2024-09-20 07:00:00,HCM,20.27,20.3,20.01,20.11,10913800.0,1
2024-09-23 07:00:00,HCM,20.11,20.27,19.98,19.98,9420500.0,1
2024-09-24 07:00:00,HCM,20.01,20.2,19.98,20.14,6478800.0,1
2024-09-25 07:00:00,HCM,20.3,20.86,20.27,20.47,16079700.0,1
2024-09-26 07:00:00,HCM,20.5,20.56,20.2,20.37,13391600.0,1
2024-09-27 07:00:00,HCM,20.47,20.53,20.2,20.2,10049500.0,1
2024-09-30 07:00:00,HCM,20.2,20.63,20.07,20.3,7163000.0,1
2024-10-01 07:00:00,HCM,20.4,20.86,20.3,20.34,11355500.0,1
2024-10-02 07:00:00,HCM,20.2,20.37,19.88,20.11,11167000.0,1
2024-10-03 07:00:00,HCM,20.14,20.34,19.78,19.91,12024500.0,1
2024-10-04 07:00:00,HCM,19.91,20.2,19.84,19.98,7390600.0,1
2024-10-07 07:00:00,HCM,20.14,20.4,20.01,20.4,8423800.0,1
2024-10-08 07:00:00,HCM,20.53,20.56,19.74,20.07,17115900.0,1
2024-10-09 07:00:00,HCM,19.91,20.24,19.81,20.11,8226100.0,1
2024-10-10 07:00:00,HCM,20.24,20.37,19.94,19.94,7362200.0,1
2024-10-11 07:00:00,HCM,19.98,20.47,19.78,20.47,11692500.0,1
2024-10-14 07:00:00,HCM,20.6,20.7,20.34,20.34,7392300.0,1
2024-10-15 07:00:00,HCM,20.34,20.53,19.88,19.91,9706900.0,1
2024-10-16 07:00:00,HCM,19.91,20.07,19.84,19.88,4865800.0,1
2024-10-17 07:00:00,HCM,19.91,20.11,19.42,20.07,10652200.0,1
2024-10-18 07:00:00,HCM,20.27,20.34,19.98,19.98,11179300.0,1
2024-10-21 07:00:00,HCM,19.88,19.98,19.35,19.39,12904000.0,1
2024-10-22 07:00:00,HCM,19.35,19.52,18.73,18.96,13150200.0,1
2024-10-23 07:00:00,HCM,18.96,19.25,18.83,18.96,7440200.0,1
2024-10-24 07:00:00,HCM,18.99,19.16,18.5,18.5,11027100.0,1
2024-10-25 07:00:00,HCM,18.53,18.66,18.5,18.57,6450100.0,1
2024-10-28 07:00:00,HCM,18.7,19.02,18.66,18.83,4600800.0,1
2024-10-29 07:00:00,HCM,18.96,19.02,18.7,18.79,5348200.0,1
2024-10-30 07:00:00,HCM,18.83,18.86,18.5,18.6,5236300.0,1
2024-10-31 07:00:00,HCM,18.7,18.96,18.63,18.89,5144600.0,1
2024-11-01 07:00:00,HCM,18.86,18.86,18.57,18.63,4412600.0,1
2024-11-04 07:00:00,HCM,18.66,19.19,18.5,19.02,9676700.0,1
2024-11-05 07:00:00,HCM,18.99,19.19,18.99,18.99,3978300.0,1
2024-11-06 07:00:00,HCM,19.16,19.35,19.02,19.32,8446300.0,1
2024-11-07 07:00:00,HCM,19.39,19.42,19.22,19.22,5230500.0,1
2024-11-08 07:00:00,HCM,19.29,19.32,19.02,19.09,5941600.0,1
2024-11-11 07:00:00,HCM,19.09,19.12,18.53,18.76,10671600.0,1
2024-11-12 07:00:00,HCM,18.83,19.09,18.7,18.7,4161800.0,1
2024-11-13 07:00:00,HCM,18.66,18.73,18.2,18.37,8130200.0,1
2024-11-14 07:00:00,HCM,18.47,18.53,17.58,17.78,9896500.0,1
2024-11-15 07:00:00,HCM,17.71,17.74,17.12,17.32,12073000.0,1
2024-11-18 07:00:00,HCM,17.32,18.24,17.28,17.94,8599700.0,1
2024-11-19 07:00:00,HCM,17.97,18.04,17.55,17.71,3787000.0,1
2024-11-20 07:00:00,HCM,17.65,18.47,17.52,18.17,11994000.0,1
2024-11-21 07:00:00,HCM,18.2,18.5,18.04,18.4,7159900.0,1
2024-11-22 07:00:00,HCM,18.4,18.5,18.14,18.17,4715300.0,1
2024-11-25 07:00:00,HCM,18.17,18.34,18.1,18.27,3334600.0,1
2024-11-26 07:00:00,HCM,18.34,18.86,18.3,18.57,9110300.0,1
2024-11-27 07:00:00,HCM,18.6,18.66,18.37,18.47,3880300.0,1
2024-11-28 07:00:00,HCM,18.57,18.7,18.3,18.47,5475500.0,1
2024-11-29 07:00:00,HCM,18.43,18.63,18.3,18.47,4145300.0,1
2024-12-02 07:00:00,HCM,18.63,18.7,18.3,18.4,3083400.0,1
2024-12-03 07:00:00,HCM,18.37,18.37,18.04,18.07,8782600.0,1
2024-12-04 07:00:00,HCM,18.07,18.07,17.71,17.78,7916800.0,1
2024-12-05 07:00:00,HCM,17.84,18.99,17.71,18.99,14899200.0,1
2024-12-06 07:00:00,HCM,19.25,19.55,19.12,19.19,15577400.0,1
2024-12-09 07:00:00,HCM,19.22,19.52,19.12,19.42,7986900.0,1
2024-12-10 07:00:00,HCM,19.35,19.55,19.22,19.39,6639600.0,1
2024-12-11 07:00:00,HCM,19.39,19.58,19.16,19.29,5467400.0,1
2024-12-12 07:00:00,HCM,19.32,19.68,19.22,19.22,8189900.0,1
2024-12-13 07:00:00,HCM,19.19,19.39,19.12,19.29,5267000.0,1
2024-12-16 07:00:00,HCM,19.29,19.48,19.25,19.42,5484700.0,1
2024-12-17 07:00:00,HCM,19.52,19.61,19.25,19.35,6118300.0,1
2024-12-18 07:00:00,HCM,19.35,19.52,19.22,19.52,5232000.0,1
2024-12-19 07:00:00,HCM,19.29,19.39,19.02,19.35,10259900.0,1
2024-12-20 07:00:00,HCM,19.35,19.39,19.22,19.22,3564300.0,1
2024-12-23 07:00:00,HCM,19.35,19.42,19.16,19.16,5103700.0,1
2024-12-24 07:00:00,HCM,19.12,19.19,18.79,18.96,9321100.0,1
2024-12-25 07:00:00,HCM,18.99,19.84,18.99,19.35,10109600.0,1
2024-12-26 07:00:00,HCM,19.42,19.45,19.19,19.22,3739200.0,1
2024-12-27 07:00:00,HCM,19.29,19.45,19.19,19.32,7832700.0,1
2024-12-30 07:00:00,HCM,19.48,19.81,19.39,19.42,8700800.0,1
2024-12-31 07:00:00,HCM,19.32,19.48,19.29,19.29,4040100.0,1
2025-01-02 07:00:00,HCM,19.35,19.45,19.16,19.22,4930400.0,1
2025-01-03 07:00:00,HCM,19.22,19.25,18.73,18.73,12208700.0,1
2025-01-06 07:00:00,HCM,18.7,18.76,18.37,18.47,7286400.0,1
2025-01-07 07:00:00,HCM,18.5,18.7,18.37,18.43,5610600.0,1
2025-01-08 07:00:00,HCM,18.37,18.73,18.3,18.63,4804200.0,1
2025-01-09 07:00:00,HCM,18.63,18.7,18.37,18.37,3330000.0,1
2025-01-10 07:00:00,HCM,18.4,18.57,17.84,17.84,11041300.0,1
2025-01-13 07:00:00,HCM,17.84,18.34,17.42,18.24,7584400.0,1
2025-01-14 07:00:00,HCM,18.24,18.27,18.07,18.07,3458800.0,1
2025-01-15 07:00:00,HCM,18.17,18.4,18.1,18.3,4488100.0,1
2025-01-16 07:00:00,HCM,18.43,18.99,18.43,18.53,7409400.0,1
2025-01-17 07:00:00,HCM,18.53,18.76,18.47,18.7,3914600.0,1
2025-01-20 07:00:00,HCM,18.83,18.83,18.63,18.63,3878300.0,1
2025-01-21 07:00:00,HCM,18.7,18.96,18.66,18.83,5711400.0,1
2025-01-22 07:00:00,HCM,18.83,18.92,18.79,18.86,4536900.0,1
2025-01-23 07:00:00,HCM,18.89,19.29,18.89,19.22,7697100.0,1
2025-01-24 07:00:00,HCM,19.25,19.29,19.02,19.19,5086400.0,1
2025-02-03 07:00:00,HCM,18.99,19.25,18.83,19.06,5707300.0,1
2025-02-04 07:00:00,HCM,19.12,19.46,19.09,19.46,7650000.0,1
2025-02-05 07:00:00,HCM,19.49,19.56,19.29,19.32,3793800.0,1
2025-02-06 07:00:00,HCM,19.42,19.62,19.22,19.22,7148100.0,1
2025-02-07 07:00:00,HCM,19.26,19.42,19.12,19.22,5575400.0,1
2025-02-10 07:00:00,HCM,19.19,19.56,18.86,19.32,14471800.0,1
2025-02-11 07:00:00,HCM,19.49,19.52,19.26,19.32,5185700.0,1
2025-02-12 07:00:00,HCM,19.39,19.72,19.22,19.36,8866600.0,1
2025-02-13 07:00:00,HCM,19.32,19.46,19.26,19.36,4558400.0,1
2025-02-14 07:00:00,HCM,19.66,19.99,19.49,19.56,14030800.0,1
2025-02-17 07:00:00,HCM,19.56,19.99,19.42,19.69,13675700.0,1
2025-02-18 07:00:00,HCM,19.66,19.96,19.62,19.79,8011900.0,1
2025-02-19 07:00:00,HCM,19.89,20.09,19.79,20.02,9353400.0,1
2025-02-20 07:00:00,HCM,20.16,20.23,19.89,20.02,7493800.0,1
2025-02-21 07:00:00,HCM,19.96,20.06,19.76,19.96,6721500.0,1
2025-02-24 07:00:00,HCM,19.96,20.42,19.79,20.42,12549700.0,1
2025-02-25 07:00:00,HCM,20.62,21.13,20.39,20.72,24007800.0,1
2025-02-26 07:00:00,HCM,20.82,21.26,20.66,20.99,16146200.0,1
2025-02-27 07:00:00,HCM,21.06,21.13,20.76,21.06,8451000.0,1
2025-02-28 07:00:00,HCM,21.06,21.23,20.72,20.79,8919300.0,1
2025-03-03 07:00:00,HCM,20.72,21.26,20.69,21.03,11947800.0,1
2025-03-04 07:00:00,HCM,21.03,21.19,20.56,21.09,10569900.0,1
2025-03-05 07:00:00,HCM,21.09,21.59,20.89,20.89,13097700.0,1
2025-03-06 07:00:00,HCM,21.03,21.69,20.99,21.66,16572500.0,1
2025-03-07 07:00:00,HCM,21.79,21.79,21.56,21.56,6999800.0,1
2025-03-10 07:00:00,HCM,21.66,21.83,21.29,21.46,11773400.0,1
2025-03-11 07:00:00,HCM,21.16,21.63,21.16,21.63,11337300.0,1
2025-03-12 07:00:00,HCM,21.76,21.79,21.43,21.46,7099500.0,1
2025-03-13 07:00:00,HCM,21.49,21.69,21.16,21.23,12020300.0,1
2025-03-14 07:00:00,HCM,21.16,21.36,21.03,21.23,9197000.0,1
2025-03-17 07:00:00,HCM,21.36,21.56,21.23,21.56,5418900.0,1
2025-03-18 07:00:00,HCM,21.59,21.63,21.19,21.19,8207900.0,1
2025-03-19 07:00:00,HCM,21.13,21.36,20.92,21.33,10722700.0,1
2025-03-20 07:00:00,HCM,21.36,21.66,21.16,21.39,7952100.0,1
2025-03-21 07:00:00,HCM,21.36,21.46,21.26,21.26,7561400.0,1
2025-03-24 07:00:00,HCM,21.26,21.63,20.92,21.63,9866300.0,1
2025-03-25 07:00:00,HCM,21.69,21.76,21.23,21.26,8146500.0,1
2025-03-26 07:00:00,HCM,21.23,21.36,20.62,20.82,16936600.0,1
